TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1320019200,31/10/2011,BTC-USD,3.269974482,3.314104931,3.066025306,3.247987601
1320105600,01/11/2011,BTC-USD,3.247987601,3.346290594,3.069221569,3.150512826
1320192000,02/11/2011,BTC-USD,3.150512826,3.398113407,3.150512826,3.254386848
1320278400,03/11/2011,BTC-USD,3.254386848,3.28098069,3.105050375,3.152819141
1320364800,04/11/2011,BTC-USD,3.152819141,3.211547876,3.013294757,3.109395759
1320451200,05/11/2011,BTC-USD,3.109395759,3.148415008,2.859043089,2.970666805
1320537600,06/11/2011,BTC-USD,2.970666805,2.999889473,2.922051469,2.959591285
1320624000,07/11/2011,BTC-USD,2.959591285,3.029921313,2.952359531,3.00663243
1320710400,08/11/2011,BTC-USD,3.00663243,3.193917399,3.004662438,3.038108189
1320796800,09/11/2011,BTC-USD,3.038108189,3.106566815,2.88737492,2.950236438
1320883200,10/11/2011,BTC-USD,2.950236438,2.967367297,2.806932685,2.853362245
1320969600,11/11/2011,BTC-USD,2.853362245,3.100837473,2.832821039,3.077983871
1321056000,12/11/2011,BTC-USD,3.077983871,3.098274575,3.007927971,3.030649561
1321142400,13/11/2011,BTC-USD,3.030649561,3.047620818,2.950396547,2.996156944
1321228800,14/11/2011,BTC-USD,2.996156944,2.996156944,2.10080687,2.205426084
1321315200,15/11/2011,BTC-USD,2.205426084,2.488494546,2.159339029,2.328960636
1321401600,16/11/2011,BTC-USD,2.328960636,2.597246213,2.302248199,2.559722907
1321488000,17/11/2011,BTC-USD,2.559722907,2.579894531,2.115848608,2.250466764
1321574400,18/11/2011,BTC-USD,2.250466764,2.324284744,2.002962506,2.050135283
1321660800,19/11/2011,BTC-USD,2.050135283,2.249776739,2.001710045,2.196853398
1321747200,20/11/2011,BTC-USD,2.196853398,2.454298145,2.152077081,2.200019088
1321833600,21/11/2011,BTC-USD,2.200019088,2.303768375,2.180707799,2.291422701
1321920000,22/11/2011,BTC-USD,2.291422701,2.344568786,2.251013074,2.329135109
1322006400,23/11/2011,BTC-USD,2.329135109,2.379947924,2.273004085,2.332081295
1322092800,24/11/2011,BTC-USD,2.332081295,2.546780954,2.305511366,2.432098413
1322179200,25/11/2011,BTC-USD,2.432098413,2.523260763,2.374463242,2.499448169
1322265600,26/11/2011,BTC-USD,2.499448169,2.531135394,2.411507501,2.470030094
1322352000,27/11/2011,BTC-USD,2.470030094,2.489994754,2.423505641,2.479663403
1322438400,28/11/2011,BTC-USD,2.479663403,2.549999043,2.445424731,2.549999043
1322524800,29/11/2011,BTC-USD,2.549999043,2.981079198,2.540291146,2.752415627
1322611200,30/11/2011,BTC-USD,2.752415627,3.088406469,2.735206773,2.970093547
1322697600,01/12/2011,BTC-USD,2.970093547,3.140106976,2.96393519,3.060075733
1322784000,02/12/2011,BTC-USD,3.060075733,3.137241704,3.045096103,3.112500718
1322870400,03/12/2011,BTC-USD,3.112500718,3.122351996,2.750877374,2.793999161
1322956800,04/12/2011,BTC-USD,2.793999161,2.877359211,2.611467658,2.828095074
1323043200,05/12/2011,BTC-USD,2.828095074,2.929714481,2.781667716,2.87980232
1323129600,06/12/2011,BTC-USD,2.87980232,3.049214345,2.870227571,3.031989624
1323216000,07/12/2011,BTC-USD,3.031989624,3.075666213,2.935735683,2.990397873
1323302400,08/12/2011,BTC-USD,2.990397873,3.007329726,2.888405902,2.980684941
1323388800,09/12/2011,BTC-USD,2.980684941,3.032935082,2.939068331,2.967887855
1323475200,10/12/2011,BTC-USD,2.967887855,3.129582114,2.938616286,3.053968178
1323561600,11/12/2011,BTC-USD,3.053968178,3.370369659,3.001996429,3.251434317
1323648000,12/12/2011,BTC-USD,3.251434317,3.289298212,3.089038626,3.139367949
1323734400,13/12/2011,BTC-USD,3.139367949,3.250235196,3.139367949,3.249900416
1323820800,14/12/2011,BTC-USD,3.249900416,3.249900416,3.000765094,3.149999222
1323907200,15/12/2011,BTC-USD,3.149999222,3.214441242,3.113702424,3.199844575
1323993600,16/12/2011,BTC-USD,3.199844575,3.2198479,3.150710025,3.199987207
1324080000,17/12/2011,BTC-USD,3.199987207,3.227720193,3.161800179,3.200094087
1324166400,18/12/2011,BTC-USD,3.200094087,3.219293475,3.176022714,3.192536971
1324252800,19/12/2011,BTC-USD,3.192536971,3.64973761,3.18987423,3.523378713
1324339200,20/12/2011,BTC-USD,3.523378713,4.491573662,3.483308737,3.938706013
1324425600,21/12/2011,BTC-USD,3.938706013,4.038211635,3.820744379,3.889194816
1324512000,22/12/2011,BTC-USD,3.889194816,3.97591707,3.535040424,3.903737042
1324598400,23/12/2011,BTC-USD,3.903737042,3.953496371,3.829873327,3.94744043
1324684800,24/12/2011,BTC-USD,3.94744043,3.968548931,3.870076916,3.940017917
1324771200,25/12/2011,BTC-USD,3.940017917,4.350554004,3.799296395,4.225707455
1324857600,26/12/2011,BTC-USD,4.225707455,4.3024904,3.901383375,4.01600746
1324944000,27/12/2011,BTC-USD,4.01600746,4.099788057,3.96372212,4.073509781
1325030400,28/12/2011,BTC-USD,4.073509781,4.250260542,4.031398607,4.185525552
1325116800,29/12/2011,BTC-USD,4.185525552,4.32514322,4.117011842,4.166260447
1325203200,30/12/2011,BTC-USD,4.166260447,4.291187963,4.073477864,4.251496736
1325289600,31/12/2011,BTC-USD,4.251496736,4.968296124,4.206532172,4.706476657
1325376000,01/01/2012,BTC-USD,4.706476657,5.490419539,4.615889763,5.271792598
1325462400,02/01/2012,BTC-USD,5.271792598,5.461666345,4.806309676,5.216779185
1325548800,03/01/2012,BTC-USD,5.216779185,5.289976527,4.673367008,4.880530925
1325635200,04/01/2012,BTC-USD,4.880530925,5.689994911,4.753409847,5.583515242
1325721600,05/01/2012,BTC-USD,5.583515242,7.153575531,5.571202962,6.933359672
1325808000,06/01/2012,BTC-USD,6.933359672,7.203186999,6.138298717,6.696448706
1325894400,07/01/2012,BTC-USD,6.696448706,6.997093936,6.38752264,6.808724736
1325980800,08/01/2012,BTC-USD,6.808724736,7.197937147,6.738886281,7.112487883
1326067200,09/01/2012,BTC-USD,7.112487883,7.130590032,5.974285047,6.325425
1326153600,10/01/2012,BTC-USD,6.325425,6.74540907,6.035749501,6.396081301
1326240000,11/01/2012,BTC-USD,6.396081301,7.085096416,6.396081301,6.899143303
1326326400,12/01/2012,BTC-USD,6.899143303,6.970721157,6.368358455,6.799987625
1326412800,13/01/2012,BTC-USD,6.799987625,6.799987625,6.40766134,6.410556311
1326499200,14/01/2012,BTC-USD,6.410556311,6.931112975,6.251541543,6.750188927
1326585600,15/01/2012,BTC-USD,6.750188927,7.079684704,6.750114441,7.004332796
1326672000,16/01/2012,BTC-USD,7.004332796,7.182737352,6.521014079,6.678472962
1326758400,17/01/2012,BTC-USD,6.678472962,6.946640725,4.748701792,5.578882228
1326844800,18/01/2012,BTC-USD,5.578882228,6.845602598,5.135354564,5.919514842
1326931200,19/01/2012,BTC-USD,5.919514842,6.361009444,5.87996874,6.361009444
1327017600,20/01/2012,BTC-USD,6.361009444,6.567859815,6.262678425,6.489874056
1327104000,21/01/2012,BTC-USD,6.489874056,6.547998939,6.111319381,6.180578502
1327190400,22/01/2012,BTC-USD,6.180578502,6.448136226,6.104770597,6.313023539
1327276800,23/01/2012,BTC-USD,6.313023539,6.389532259,6.22000711,6.35733043
1327363200,24/01/2012,BTC-USD,6.35733043,6.394963809,6.238709242,6.294558585
1327449600,25/01/2012,BTC-USD,6.294558585,6.324679343,5.539181231,5.775448009
1327536000,26/01/2012,BTC-USD,5.775448009,5.913906506,5.318256182,5.342642474
1327622400,27/01/2012,BTC-USD,5.342642474,5.500026413,5.06952432,5.290187106
1327708800,28/01/2012,BTC-USD,5.290187106,5.74826639,5.259608548,5.626673356
1327795200,29/01/2012,BTC-USD,5.626673356,5.679624138,5.344705273,5.381502719
1327881600,30/01/2012,BTC-USD,5.381502719,5.596725923,5.379363579,5.490309296
1327968000,31/01/2012,BTC-USD,5.490309296,5.648649896,5.430321527,5.489899086
1328054400,01/02/2012,BTC-USD,5.489899086,6.197405924,5.489899086,6.077409745
1328140800,02/02/2012,BTC-USD,6.077409745,6.192387033,5.829045693,6.101192694
1328227200,03/02/2012,BTC-USD,6.101192694,6.122091849,5.792975538,5.960333018
1328313600,04/02/2012,BTC-USD,5.960333018,5.976700331,5.854717507,5.873446794
1328400000,05/02/2012,BTC-USD,5.873446794,5.888276722,5.454515066,5.689107167
1328486400,06/02/2012,BTC-USD,5.689107167,5.720404036,5.4459669,5.458769729
1328572800,07/02/2012,BTC-USD,5.458769729,5.776458791,5.45138026,5.689544048
1328659200,08/02/2012,BTC-USD,5.689544048,5.8450619,5.343149499,5.60010163
1328745600,09/02/2012,BTC-USD,5.60010163,5.906734441,5.50852378,5.840418121
1328832000,10/02/2012,BTC-USD,5.840418121,5.986002944,5.80378363,5.921458208
1328918400,11/02/2012,BTC-USD,5.921458208,5.996581331,5.557523177,5.600883116
1329004800,12/02/2012,BTC-USD,5.600883116,5.797078569,5.440356651,5.517397694
1329091200,13/02/2012,BTC-USD,5.517397694,5.683903954,5.200004677,5.262902535
1329177600,14/02/2012,BTC-USD,5.262902535,5.417655428,4.216822126,4.464674317
1329264000,15/02/2012,BTC-USD,4.464674317,4.865140323,4.232156486,4.288820102
1329350400,16/02/2012,BTC-USD,4.288820102,4.406677346,3.900070701,4.268689474
1329436800,17/02/2012,BTC-USD,4.268689474,4.74635401,4.232191672,4.384931095
1329523200,18/02/2012,BTC-USD,4.384931095,4.497254563,4.126321741,4.226989243
1329609600,19/02/2012,BTC-USD,4.226989243,4.517540728,4.183099772,4.386692136
1329696000,20/02/2012,BTC-USD,4.386692136,4.469856049,4.300532376,4.368248264
1329782400,21/02/2012,BTC-USD,4.368248264,4.398964608,4.230507282,4.27878255
1329868800,22/02/2012,BTC-USD,4.27878255,4.544781904,4.27878255,4.428815098
1329955200,23/02/2012,BTC-USD,4.428815098,5.186972046,4.428366704,5.003767991
1330041600,24/02/2012,BTC-USD,5.003767991,5.100577999,4.826119479,5.027178281
1330128000,25/02/2012,BTC-USD,5.027178281,5.074537667,4.666423543,4.78826436
1330214400,26/02/2012,BTC-USD,4.78826436,5.080039592,4.773190902,4.922043265
1330300800,27/02/2012,BTC-USD,4.922043265,4.989721832,4.891195226,4.957509834
1330387200,28/02/2012,BTC-USD,4.957509834,5.003014902,4.752116249,4.867956141
1330473600,29/02/2012,BTC-USD,4.867956141,4.90473809,4.804284868,4.864704962
1330560000,01/03/2012,BTC-USD,4.864704962,4.987159084,4.863966747,4.923891802
1330646400,02/03/2012,BTC-USD,4.923891802,4.951906464,4.523233125,4.704989029
1330732800,03/03/2012,BTC-USD,4.704989029,4.773870392,4.580474486,4.614367106
1330819200,04/03/2012,BTC-USD,4.614367106,4.946290954,4.612005341,4.821333788
1330905600,05/03/2012,BTC-USD,4.821333788,5.043292843,4.821333788,4.984137292
1330992000,06/03/2012,BTC-USD,4.984137292,5.061226236,4.900717503,4.990767169
1331078400,07/03/2012,BTC-USD,4.990767169,5.048591442,4.840334921,4.977328216
1331164800,08/03/2012,BTC-USD,4.977328216,5.00087918,4.777328745,4.933212663
1331251200,09/03/2012,BTC-USD,4.933212663,4.951991576,4.830420126,4.865090399
1331337600,10/03/2012,BTC-USD,4.865090399,4.917022498,4.763133149,4.850963595
1331424000,11/03/2012,BTC-USD,4.850963595,4.984889169,4.811214464,4.909417629
1331510400,12/03/2012,BTC-USD,4.909417629,4.945356316,4.85920409,4.890043223
1331596800,13/03/2012,BTC-USD,4.890043223,5.393008758,4.866878147,5.269432109
1331683200,14/03/2012,BTC-USD,5.269432109,5.447827019,5.255083067,5.384635745
1331769600,15/03/2012,BTC-USD,5.384635745,5.437376538,5.256337898,5.326569728
1331856000,16/03/2012,BTC-USD,5.326569728,5.405624433,5.300627988,5.353450014
1331942400,17/03/2012,BTC-USD,5.353450014,5.400639593,5.216563524,5.217416789
1332028800,18/03/2012,BTC-USD,5.217416789,5.336644814,5.21302392,5.279432957
1332115200,19/03/2012,BTC-USD,5.279432957,5.315651995,4.514592976,4.697026575
1332201600,20/03/2012,BTC-USD,4.697026575,4.900928831,4.615813769,4.837906449
1332288000,21/03/2012,BTC-USD,4.837906449,4.867284624,4.758351609,4.818061012
1332374400,22/03/2012,BTC-USD,4.818061012,4.878894967,4.611620383,4.704306762
1332460800,23/03/2012,BTC-USD,4.704306762,4.779545295,4.615711754,4.691397329
1332547200,24/03/2012,BTC-USD,4.691397329,4.722444451,4.603439314,4.655145181
1332633600,25/03/2012,BTC-USD,4.655145181,4.689183521,4.315008886,4.550011715
1332720000,26/03/2012,BTC-USD,4.550011715,4.727580483,4.520898645,4.622751011
1332806400,27/03/2012,BTC-USD,4.622751011,4.845154794,4.534431772,4.81500632
1332892800,28/03/2012,BTC-USD,4.81500632,4.839195048,4.746794246,4.788678947
1332979200,29/03/2012,BTC-USD,4.788678947,4.819769045,4.714257491,4.808216054
1333065600,30/03/2012,BTC-USD,4.808216054,4.878445803,4.717689716,4.858456615
1333152000,31/03/2012,BTC-USD,4.858456615,4.948876925,4.828228308,4.908732564
1333238400,01/04/2012,BTC-USD,4.908732564,4.915359201,4.734832004,4.822854385
1333324800,02/04/2012,BTC-USD,4.822854385,5.058298638,4.760384062,4.974002792
1333411200,03/04/2012,BTC-USD,4.974002792,4.987531696,4.818207648,4.952128097
1333497600,04/04/2012,BTC-USD,4.952128097,4.971939213,4.896992669,4.918262656
1333584000,05/04/2012,BTC-USD,4.918262656,4.937771028,4.879165727,4.918994615
1333670400,06/04/2012,BTC-USD,4.918994615,4.979724998,4.881962063,4.946672665
1333756800,07/04/2012,BTC-USD,4.946672665,4.954803362,4.690254592,4.691461312
1333843200,08/04/2012,BTC-USD,4.691461312,4.799388428,4.625000019,4.792524383
1333929600,09/04/2012,BTC-USD,4.792524383,4.879055336,4.732389461,4.871909193
1334016000,10/04/2012,BTC-USD,4.871909193,4.900164053,4.764029155,4.825519975
1334102400,11/04/2012,BTC-USD,4.825519975,4.978615171,4.801628822,4.927785485
1334188800,12/04/2012,BTC-USD,4.927785485,4.946853047,4.843765401,4.919694304
1334275200,13/04/2012,BTC-USD,4.919694304,4.944463499,4.739958884,4.936289364
1334361600,14/04/2012,BTC-USD,4.936289364,5.027812307,4.921588251,4.959704452
1334448000,15/04/2012,BTC-USD,4.959704452,4.98004223,4.863201638,4.968919101
1334534400,16/04/2012,BTC-USD,4.968919101,4.978797887,4.90798298,4.932011589
1334620800,17/04/2012,BTC-USD,4.932011589,5.002871044,4.926391053,4.984994558
1334707200,18/04/2012,BTC-USD,4.984994558,5.174464779,4.984994558,5.121308129
1334793600,19/04/2012,BTC-USD,5.121308129,5.202176457,5.104267359,5.144779382
1334880000,20/04/2012,BTC-USD,5.144779382,5.445953736,5.107012743,5.350090388
1334966400,21/04/2012,BTC-USD,5.350090388,5.432901297,5.118271068,5.260143195
1335052800,22/04/2012,BTC-USD,5.260143195,5.321446965,5.115782474,5.203526034
1335139200,23/04/2012,BTC-USD,5.203526034,5.215990057,4.965825148,4.965825148
1335225600,24/04/2012,BTC-USD,4.965825148,5.180867138,4.965825148,5.103942653
1335312000,25/04/2012,BTC-USD,5.103942653,5.187642571,5.050461989,5.134534639
1335398400,26/04/2012,BTC-USD,5.134534639,5.182678637,5.0044295,5.100055931
1335484800,27/04/2012,BTC-USD,5.100055931,5.134910991,5.040372762,5.109618002
1335571200,28/04/2012,BTC-USD,5.109618002,5.130045792,4.862255419,4.979405952
1335657600,29/04/2012,BTC-USD,4.979405952,5.00366299,4.880005363,4.902874536
1335744000,30/04/2012,BTC-USD,4.902874536,5.002530761,4.873131069,4.949103052
1335830400,01/05/2012,BTC-USD,4.949103052,5.009937377,4.917137377,5.008419202
1335916800,02/05/2012,BTC-USD,5.008419202,5.175597203,5.002524683,5.073428981
1336003200,03/05/2012,BTC-USD,5.073428981,5.168990125,5.020000622,5.145100106
1336089600,04/05/2012,BTC-USD,5.145100106,5.154588587,5.071452934,5.071452934
1336176000,05/05/2012,BTC-USD,5.071452934,5.125233064,5.033333468,5.078858584
1336262400,06/05/2012,BTC-USD,5.078858584,5.100814564,5.013960923,5.054810476
1336348800,07/05/2012,BTC-USD,5.054810476,5.098324747,4.976554769,5.084064163
1336435200,08/05/2012,BTC-USD,5.084064163,5.099962012,4.970351668,5.050021505
1336521600,09/05/2012,BTC-USD,5.050021505,5.092127915,5.004796811,5.048017325
1336608000,10/05/2012,BTC-USD,5.048017325,5.107733258,4.822203764,4.826163097
1336694400,11/05/2012,BTC-USD,4.826163097,5.001058172,4.826163097,4.963700567
1336780800,12/05/2012,BTC-USD,4.963700567,5.00311374,4.916072953,4.946209109
1336867200,13/05/2012,BTC-USD,4.946209109,5.002191387,4.923994759,4.929970589
1336953600,14/05/2012,BTC-USD,4.929970589,5.035988067,4.902544511,5.00594371
1337040000,15/05/2012,BTC-USD,5.00594371,5.047620049,4.958242685,5.03540925
1337126400,16/05/2012,BTC-USD,5.03540925,5.133039791,5.007197075,5.087306105
1337212800,17/05/2012,BTC-USD,5.087306105,5.101306855,5.051216038,5.099798998
1337299200,18/05/2012,BTC-USD,5.099798998,5.134090699,5.062032139,5.119561358
1337385600,19/05/2012,BTC-USD,5.119561358,5.158004987,5.07405032,5.09950312
1337472000,20/05/2012,BTC-USD,5.09950312,5.145512517,5.087022479,5.09001706
1337558400,21/05/2012,BTC-USD,5.09001706,5.13205222,5.063632172,5.099892354
1337644800,22/05/2012,BTC-USD,5.099892354,5.117509965,5.054559507,5.104050013
1337731200,23/05/2012,BTC-USD,5.104050013,5.158602762,5.072980292,5.138809269
1337817600,24/05/2012,BTC-USD,5.138809269,5.153439141,5.085866513,5.119022707
1337904000,25/05/2012,BTC-USD,5.119022707,5.15354791,5.107231053,5.145458283
1337990400,26/05/2012,BTC-USD,5.145458283,5.149490446,5.099372679,5.103074287
1338076800,27/05/2012,BTC-USD,5.103074287,5.147347334,5.099948779,5.14075429
1338163200,28/05/2012,BTC-USD,5.14075429,5.16477282,5.105430177,5.135552908
1338249600,29/05/2012,BTC-USD,5.135552908,5.166391238,5.019902791,5.155395228
1338336000,30/05/2012,BTC-USD,5.155395228,5.179084821,5.106459347,5.140961708
1338422400,31/05/2012,BTC-USD,5.140961708,5.196561181,5.110681394,5.179071202
1338508800,01/06/2012,BTC-USD,5.179071202,5.277647733,5.179071202,5.272432293
1338595200,02/06/2012,BTC-USD,5.272432293,5.272432293,5.206454174,5.246954659
1338681600,03/06/2012,BTC-USD,5.246954659,5.262237758,5.205135849,5.205135849
1338768000,04/06/2012,BTC-USD,5.205135849,5.305940044,5.189198596,5.263184725
1338854400,05/06/2012,BTC-USD,5.263184725,5.499395385,5.258854449,5.439685594
1338940800,06/06/2012,BTC-USD,5.439685594,5.490909812,5.394941796,5.463127149
